NomeCognome;Anni;Altezza;Nazionalità;Ruolo;Campionato;Nazionecampionato;Squadra;PartiteGiocate;PartiteTitolare;MinutiAPartita;GoalConcessiPerPartita;ParatePerPartita;RigoriParati;GoalFatti;AssistFatti;TiriPerPartita;GrandiOccasioniSbagliate;PalloniToccatiPerPartita;OccasioniChiaveCreate;PrecisionePassaggi;PrecisionePassaggiCampoAmico;PrecisionePassaggiCampoAvversario;PortaInviolata;IntercettazioniAPartita;ContrastiAPartita;DribblingRiuscitiPerPartita;DuelliVintiAPartita;PalloniPersiAPartita;FalliPerPartita;Fuorigiochi;Ammonizioni;Espulsioni
Daniel Bachmann;26;191;Austria;Portiere;Premier League;Inghilterra ;Watford;4;4;98;1.3;2;0;0;0;0.0;0;42.8;0;0.77;0.88;0.34;1;0;0;0.3;0.5;8.3;0;0;1;0
Pavao Pervan ;34;193;Austria;Portiere;Bundesliga;Germania ;Wolfsburg;0;0;0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alexander Schlager;26;184;Austria;Portiere;Bundesliga;Austria ;LASK;0;0;0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
David Alaba ;28;180;Austria;Difensore;Bundesliga;Germania ;Bayern Monaco;4;4;98;0;0;0;0;2;0.5;0;95.3;2;0.83;0.88;0.74;1;0.8;1.5;0;2.5;18.3;0.8;0;1;0
Aleksandar Dragović ;30;184;Austria;Difensore;Bundesliga;Germania ;Bayer Leverkusen;4;4;85;0;0;0;0;0;0.3;0;70.8;0;0.87;0.95;0.76;1;2.3;1.3;0.5;5.5;8.5;1.3;0;1;0
Marco Friedl ;23;187;Austria;Difensore;Bundesliga;Germania ;Werder Brema;0;0;0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Martin Hinteregger ;28;184;Austria;Difensore;Bundesliga;Germania ;Eintracht Frankfurt;4;4;98;0;0;0;0;0;1.0;0;76.3;0;0.83;0.93;0.66;1;1.5;2.3;0;4;12.3;1.8;0;1;0
Stefan Lainer ;28;176;Austria;Difensore;Bundesliga;Germania ;Borussia Mönchengladbach;4;4;96;0;0;0;1;0;0.8;0;82.5;0;0.74;0.85;0.58;1;1.8;3.3;0.3;7.3;20.8;0.8;0.3;1;0
Philipp Lienhart ;25;189;Austria;Difensore;Bundesliga;Germania ;Friburgo;2;0;26;0;0;0;0;0;0.0;0;23.5;0;0.88;0.86;0.87;0;0;0;0;1;3.5;0;0;0;0
Stefan Posch ;23;188;Austria;Difensore;Bundesliga;Germania ;Hoffenheim;0;0;0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andreas Ulmer;35;175;Austria;Difensore;Bundesliga;Austria ;Salzburg;2;2;90;0;0;0;0;0;0.0;0;52.5;0;0.76;0.88;0.67;0;0;1.5;1;3.5;15.5;0;0;0;0
Julian Baumgartlinger ;33;183;Austria;Centrocampista;Bundesliga;Germania ;Bayer Leverkusen;1;0;1;0;0;0;0;0;0.0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0
Christoph Baumgartner ;21;178;Austria;Centrocampista;Bundesliga;Germania ;Hoffenheim;4;4;63;0;0;0;1;0;0.8;0;33.5;0;0.76;0.93;0.65;0;0;1.3;0.3;4.5;10;1.3;0;0;0
Florian Grillitsch ;25;187;Austria;Centrocampista;Bundesliga;Germania ;Hoffenheim;3;2;74;0;0;0;0;0;0.3;0;66.3;0;0.88;0.94;0.81;0;2.3;1;0.7;3.3;8;0.7;0;0;0
Stefan Ilsanker ;31;189;Austria;Centrocampista;Bundesliga;Germania ;Eintracht Frankfurt;3;0;8;0;0;0;0;0;0.0;0;6.3;0;0.75;0.75;0.75;0;0;0.3;0;0.3;1.3;0.3;0;0;0
Konrad Laimer ;23;184;Austria;Centrocampista;Bundesliga;Germania ;Leipzig;4;4;84;0;0;0;0;1;0.5;1;41.3;1;0.72;0.69;0.72;1;0.3;2;1.3;3.8;12.8;2.8;0;0;0
Valentino Lazaro ;25;180;Austria;Centrocampista;Serie A;Italia ;Inter;1;0;20;0;0;0;0;0;0.0;0;17;0;0.91;0.67;0.91;0;0;0;0;0;3;0;0;0;0
Karim Onisiwo ;29;188;Austria;Centrocampista;Bundesliga;Germania ;Mainz;1;0;6;0;0;0;0;0;0.0;1;4;0;1;1;0;0;0;0;0;1;1;0;0;0;0
Marcel Sabitzer ;27;177;Austria;Centrocampista;Bundesliga;Germania ;Leipzig;0;0;0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Louis Schaub ;26;177;Austria;Centrocampista;Super League;Svizzera ;Lucerna;1;0;15;0;0;0;0;1;2.0;0;14;0;0.67;0.5;0.8;0;0;2;0;2;4;0;0;0;0
Xaver Schlager ;23;174;Austria;Centrocampista;Bundesliga;Germania ;Wolfsburg;4;4;92;0;0;0;0;0;1.3;0;53.3;0;0.82;0.83;0.81;0;0.8;3.5;1.8;6.5;11.3;0.8;0;0;0
